timestamp,location-long,location-lat,event-id
2016-03-06 00:01:00.000,34.536649,-3.8629,1188762241
2016-03-06 06:00:00.000,34.534949,-3.871466,1188762242
2016-03-06 12:00:00.000,34.535399,-3.872966,1189807587
2016-03-06 18:01:00.000,34.536466,-3.863333,1189807588
2016-03-07 00:00:00.000,34.536216,-3.8637,1189807589
2016-03-07 06:00:00.000,34.535249,-3.873516,1189807590
2016-03-07 12:00:00.000,34.535616,-3.871549,1192936398
2016-03-07 18:00:00.000,34.536566,-3.86345,1192936399
2016-03-08 00:00:00.000,34.536483,-3.863483,1192936400
2016-03-08 06:00:00.000,34.535466,-3.872182,1192936401
2016-03-08 12:00:00.000,34.535416,-3.872849,1192936402
2016-03-08 18:00:00.000,34.536416,-3.859983,1192936403
2016-03-09 00:00:00.000,34.539683,-3.864516,1192936404
2016-03-09 06:00:00.000,34.540283,-3.866016,1192936405
2016-03-09 12:00:00.000,34.535649,-3.873666,1192936363
2016-03-09 18:01:00.000,34.530032,-3.873049,1192936364
2016-03-10 00:01:00.000,34.532082,-3.865683,1192936365
2016-03-10 06:00:00.000,34.539733,-3.879932,1192936366
2016-03-10 12:00:00.000,34.545033,-3.884199,1194446359
2016-03-10 18:00:00.000,34.540983,-3.864533,1194446360
2016-03-11 00:00:00.000,34.540816,-3.864516,1194446361
2016-03-11 06:00:00.000,34.547333,-3.886933,1194446362
2016-03-11 09:06:00.000,34.540083,-3.875432,1197958325
2016-03-11 09:07:00.000,34.540183,-3.875382,1197958326
2016-03-11 09:09:00.000,34.540316,-3.875299,1197958327
2016-03-11 09:11:00.000,34.540383,-3.875549,1197958328
2016-03-11 12:00:00.000,34.540383,-3.874516,1197958337
2016-03-11 18:00:00.000,34.536666,-3.86295,1197958338
2016-03-12 00:01:00.000,34.536666,-3.862983,1197958339
2016-03-12 06:00:00.000,34.539083,-3.874166,1197958340
2016-03-12 12:00:00.000,34.536233,-3.873249,1197958333
2016-03-12 18:00:00.000,34.536666,-3.862916,1197958334
2016-03-13 00:00:00.000,34.536633,-3.862833,1197958335
2016-03-13 06:00:00.000,34.535766,-3.872899,1197958336
2016-03-13 12:00:00.000,34.535016,-3.872566,1197958329
2016-03-13 18:00:00.000,34.536616,-3.86295,1197958330
2016-03-14 00:00:00.000,34.536799,-3.862583,1197958331
2016-03-14 06:00:00.000,34.536016,-3.871949,1197958332
2016-03-14 12:00:00.000,34.535599,-3.873032,1200753855
2016-03-14 18:00:00.000,34.536716,-3.862866,1200753856
2016-03-15 00:01:00.000,34.536649,-3.862883,1200753857
2016-03-15 06:00:00.000,34.536349,-3.871916,1200753858
2016-03-15 12:00:00.000,34.535699,-3.872499,1200753859
2016-03-15 18:00:00.000,34.536766,-3.862566,1200753860
2016-03-16 00:00:00.000,34.536616,-3.862633,1200753861
2016-03-16 06:00:00.000,34.537899,-3.874199,1200753862
2016-03-16 12:00:00.000,34.535333,-3.872816,1204894537
2016-03-16 18:00:00.000,34.538249,-3.861916,1204894538
2016-03-17 00:00:00.000,34.536966,-3.86195,1204894539
2016-03-17 06:00:00.000,34.536583,-3.872016,1204894540
2016-03-17 12:00:00.000,34.536733,-3.872682,1204894533
2016-03-17 18:00:00.000,34.536916,-3.86015,1204894534
2016-03-18 00:01:00.000,34.536666,-3.859883,1204894535
2016-03-18 06:00:00.000,34.537499,-3.874099,1204894536
2016-03-18 12:00:00.000,34.534633,-3.872082,1206979385
2016-03-18 18:00:00.000,34.570766,-3.870449,1206979386
2016-03-19 00:00:00.000,34.570849,-3.870549,1206979387
2016-03-19 06:00:00.000,34.535566,-3.872299,1206979388
2016-03-19 12:00:00.000,34.518782,-3.866533,1225279323
2016-03-19 18:00:00.000,34.536983,-3.860316,1225279324
2016-03-20 00:00:00.000,34.538966,-3.863133,1225279325
2016-03-20 06:00:00.000,34.535999,-3.871916,1225279326
2016-03-20 12:00:00.000,34.564033,-3.865883,1225279492
2016-03-20 18:00:00.000,34.538299,-3.861966,1225279493
2016-03-21 00:01:00.000,34.537916,-3.862,1225279494
2016-03-21 06:00:00.000,34.535783,-3.872016,1225279495
2016-03-21 12:00:00.000,34.525466,-3.878549,1225279327
2016-03-21 18:00:00.000,34.537183,-3.861666,1225279328
2016-03-22 00:00:00.000,34.538316,-3.864333,1225279329
2016-03-22 06:00:00.000,34.536149,-3.871949,1225279330
2016-03-22 12:00:00.000,34.524449,-3.878966,1225279496
2016-03-22 18:00:00.000,34.538899,-3.863183,1225279497
2016-03-23 00:00:00.000,34.539383,-3.86555,1225279498
2016-03-23 06:00:00.000,34.545783,-3.878032,1225279499
2016-03-23 12:00:00.000,34.546999,-3.878999,1225279500
2016-03-23 18:00:00.000,34.538766,-3.863516,1225279501
2016-03-24 00:01:00.000,34.538999,-3.864783,1225279502
2016-03-24 06:00:00.000,34.540049,-3.875966,1225279503
2016-03-24 12:00:00.000,34.56275,-3.869632,1246701988
2016-03-24 18:00:00.000,34.539366,-3.862883,1246701989
2016-03-25 00:00:00.000,34.538749,-3.863083,1246701990
2016-03-25 06:00:00.000,34.520566,-3.872566,1246701991
2016-03-25 12:00:00.000,34.524466,-3.878349,1233830746
2016-03-25 18:00:00.000,34.539416,-3.8629,1233830747
2016-03-26 00:00:00.000,34.539083,-3.86325,1233830748
2016-03-26 06:00:00.000,34.537583,-3.874099,1233830749
2016-03-26 12:00:00.000,34.524932,-3.878282,1246701996
2016-03-26 18:00:00.000,34.539466,-3.862933,1246701997
2016-03-27 00:01:00.000,34.538733,-3.863233,1246701998
2016-03-27 06:00:00.000,34.540649,-3.869849,1246701999
2016-03-27 12:00:00.000,34.691399,-2.615766,1246701984
2016-03-27 18:00:00.000,35.001566,-1.838399,1246701985
2016-03-28 00:00:00.000,35.002133,-1.837199,1246701986
2016-03-28 06:00:00.000,35.001983,-1.836616,1246701987
2016-03-28 12:00:00.000,35.045616,-0.373382,1246701992
2016-03-28 18:00:00.000,35.367799,0.423299,1246701993
2016-03-29 00:00:00.000,35.367699,0.423532,1246701994
2016-03-29 06:00:00.000,35.360216,0.424799,1246701995
2016-03-29 12:00:00.000,34.578799,2.366533,1276907916
2016-03-29 18:00:00.000,33.809183,3.379699,1276907917
2016-03-30 00:01:00.000,33.809183,3.379682,1276907918
2016-03-30 06:00:00.000,33.804383,3.394183,1276907919
2016-03-30 12:00:00.000,32.90755,5.194016,1276907924
2016-03-30 18:00:00.000,32.839249,6.284849,1276907925
2016-03-31 00:00:00.000,32.839316,6.284866,1276907926
2016-03-31 06:00:00.000,32.849366,6.290949,1276907927
2016-03-31 12:00:00.000,32.887249,7.461833,1276907920
2016-03-31 18:00:00.000,32.988466,8.515966,1276907921
2016-04-01 00:00:00.000,32.988249,8.5161,1276907922
2016-04-01 06:00:00.000,32.9799,8.523966,1276907923
2016-04-01 12:00:00.000,32.647566,9.4033,1282395542
2016-04-01 18:00:00.000,32.841749,9.944483,1282395543
2016-04-02 00:01:00.000,32.841316,9.944799,1282395544
2016-04-02 06:00:00.000,32.830683,9.923082,1282395545
2016-04-02 12:00:00.000,32.486616,11.200483,1282395546
2016-04-02 18:00:00.000,32.914416,12.389833,1282395547
2016-04-03 00:00:00.000,32.914116,12.390099,1282395548
2016-04-03 06:00:00.000,32.914966,12.394433,1282395549
2016-04-03 12:00:00.000,32.804116,13.868366,1276907928
2016-04-03 18:00:00.000,32.879682,14.984499,1276907929
2016-04-04 00:00:00.000,32.879216,14.984983,1276907930
2016-04-04 06:00:00.000,32.882366,14.987649,1276907931
2016-04-04 12:00:00.000,32.683082,16.436483,1282395550
2016-04-04 18:00:00.000,32.835683,16.586999,1282395551
2016-04-05 00:01:00.000,32.835433,16.586983,1282395552
2016-04-05 06:00:00.000,32.83285,16.576616,1282395553
2016-04-05 12:00:00.000,32.956583,17.680416,1352992147
2016-04-05 18:00:00.000,33.087816,18.890549,1352992148
2016-04-06 00:00:00.000,33.086399,18.891899,1352992149
2016-04-06 06:00:00.000,33.087033,18.894083,1352992150
2016-04-06 12:00:00.000,33.118516,20.246083,1352992143
2016-04-06 18:00:00.000,33.349349,21.037066,1352992144
2016-04-07 00:00:00.000,33.349549,21.037833,1352992145
2016-04-07 06:00:00.000,33.3535,21.043083,1352992146
2016-04-07 12:00:00.000,33.274666,21.604283,1426511145
2016-04-07 18:00:00.000,33.037983,21.949799,1426511146
2016-04-08 00:01:00.000,33.036783,21.950516,1426511147
2016-04-08 06:00:00.000,33.039849,21.955316,1426511148
2016-04-08 12:00:00.000,33.009933,22.779217,1426511153
2016-04-08 18:00:00.000,33.179599,23.16345,1426511154
2016-04-09 00:00:00.000,33.179716,23.163233,1426511155
2016-04-09 06:00:00.000,33.179516,23.163483,1426511156
2016-04-09 12:00:00.000,33.385666,24.523532,1484109815
2016-04-09 18:00:00.000,33.691216,25.713866,1484109816
2016-04-10 00:00:00.000,33.695316,25.710333,1484109817
2016-04-10 06:00:00.000,33.686983,25.71475,1484109818
2016-04-10 08:52:00.000,33.731933,26.240166,1484109791
2016-04-10 08:54:00.000,33.739666,26.2557,1484109792
2016-04-10 08:56:00.000,33.747349,26.272032,1484109793
2016-04-10 08:57:00.000,33.755133,26.282366,1484109794
2016-04-10 12:00:00.000,33.408166,27.413166,1484109811
2016-04-10 18:00:00.000,32.854866,28.397966,1484109812
2016-04-11 00:01:00.000,32.841549,28.399199,1484109813
2016-04-11 06:00:00.000,32.827733,28.427082,1484109814
2016-04-11 12:00:00.000,32.50175,29.4095,1484109795
2016-04-11 18:00:00.000,33.770567,30.194966,1484109796
2016-04-12 00:00:00.000,33.769517,30.205616,1484109797
2016-04-12 06:00:00.000,33.855266,30.263433,1484109798
2016-04-12 12:00:00.000,34.744816,31.324149,1484109807
2016-04-12 18:00:00.000,34.783333,31.304033,1484109808
2016-04-13 00:00:00.000,34.783466,31.303716,1484109809
2016-04-13 06:00:00.000,34.772333,31.314383,1484109810
2016-04-13 12:00:00.000,34.753516,31.31585,1324241623
2016-04-13 18:00:00.000,34.744249,31.323866,1324241624
2016-04-14 00:01:00.000,34.744299,31.323832,1324241625
2016-04-14 06:00:00.000,34.743333,31.322782,1324241626
2016-04-14 12:00:00.000,34.745983,31.327282,1484109819
2016-04-14 18:00:00.000,34.744799,31.323682,1484109820
2016-04-15 00:00:00.000,34.744599,31.323266,1484109821
2016-04-15 06:00:00.000,34.744816,31.323599,1484109822
2016-04-15 12:00:00.000,34.743949,31.323799,1484109787
2016-04-15 18:00:00.000,34.744133,31.323549,1484109788
2016-04-16 00:00:00.000,34.744683,31.323332,1484109789
2016-04-16 06:00:00.000,34.744516,31.324366,1484109790
2016-04-16 12:00:00.000,34.743849,31.323766,1484109803
2016-04-16 18:00:00.000,34.744449,31.323966,1484109804
2016-04-17 00:01:00.000,34.744449,31.323949,1484109805
2016-04-17 06:00:00.000,34.744433,31.323932,1484109806
2016-04-17 12:00:00.000,34.743949,31.324066,1344868717
2016-04-17 18:00:00.000,34.744249,31.323849,1344868718
2016-04-18 00:00:00.000,34.744066,31.324549,1344868719
2016-04-18 06:00:00.000,34.743699,31.323449,1344868720
2016-04-18 12:00:00.000,34.744616,31.324116,1352992139
2016-04-18 18:00:00.000,34.744799,31.323749,1352992140
2016-04-19 00:00:00.000,34.744549,31.323849,1352992141
2016-04-19 06:00:00.000,34.731083,31.320182,1352992142
2016-04-19 12:00:00.000,34.728033,31.307483,1361566955
2016-04-19 18:00:00.000,34.731183,31.320032,1361566956
2016-04-20 00:00:00.000,34.731917,31.321482,1361566957
2016-04-20 06:00:00.000,34.73215,31.320616,1361566958
2016-04-20 12:00:00.000,34.7283,31.3066,1366730850
2016-04-20 18:00:00.000,34.7312,31.322382,1366730851
2016-04-21 00:01:00.000,34.744399,31.323866,1366730852
2016-04-21 06:00:00.000,34.73175,31.322282,1366730853
2016-04-21 12:00:00.000,34.713516,31.314633,1372689882
2016-04-21 18:00:00.000,34.707883,31.316816,1372689883
2016-04-22 00:00:00.000,34.707516,31.317116,1372689884
2016-04-22 06:00:00.000,34.71085,31.317532,1372689885
2016-04-22 12:00:00.000,34.711816,31.31445,1378158363
2016-04-22 18:00:00.000,34.732067,31.322766,1378158364
2016-04-23 00:00:00.000,34.733083,31.322599,1378158365
2016-04-23 06:00:00.000,34.731683,31.322349,1378158366
2016-04-23 12:00:00.000,35.206016,32.379882,1383296171
2016-04-23 18:00:00.000,35.213,32.385149,1383296172
2016-04-24 00:01:00.000,35.21295,32.385183,1383296173
2016-04-24 06:00:00.000,35.193866,32.390549,1383296174
2016-04-24 12:00:00.000,35.56185,33.306183,1388415464
2016-04-24 18:00:00.000,36.415983,34.35475,1388415465
2016-04-25 00:00:00.000,36.416166,34.351766,1388415466
2016-04-25 06:00:00.000,36.549416,34.558633,1388415467
2016-04-25 12:00:00.000,36.644399,34.570999,1395882247
2016-04-25 18:00:00.000,36.646666,34.5555,1395882248
2016-04-26 00:00:00.000,36.630399,34.559716,1395882249
2016-04-26 06:00:00.000,36.629966,34.56075,1395882250
2016-04-26 12:00:00.000,36.550216,35.297516,1402018381
2016-04-26 18:00:00.000,36.644133,34.761883,1402018382
2016-04-27 00:00:00.000,36.645233,34.761483,1402018383
2016-04-27 06:00:00.000,36.6641,34.805983,1402018384
2016-04-27 12:00:00.000,36.956233,34.845983,1408695537
2016-04-27 18:00:00.000,36.953883,34.844583,1408695538
2016-04-28 00:00:00.000,36.95375,34.844749,1408695539
2016-04-28 06:00:00.000,36.943483,34.853616,1408695540
2016-04-28 12:00:00.000,36.953266,34.830067,1414132533
2016-04-28 18:00:00.000,36.945249,34.843916,1414132534
2016-04-29 00:01:00.000,36.945099,34.844099,1414132535
2016-04-29 06:00:00.000,36.96715,34.829733,1414132536
2016-04-29 12:00:00.000,36.942566,34.869916,1419763054
2016-04-29 18:00:00.000,36.937933,34.890316,1419763055
2016-04-30 00:00:00.000,36.937716,34.890366,1419763056
2016-04-30 06:00:00.000,36.936283,34.891799,1419763057
2016-04-30 12:00:00.000,36.719667,34.807866,1484109799
2016-04-30 18:00:00.000,36.646899,34.764266,1484109800
2016-05-01 00:00:00.000,36.646916,34.7637,1484109801
2016-05-01 06:00:00.000,36.903183,34.866766,1484109802
2016-05-01 12:00:00.000,36.649449,34.762183,1426511149
2016-05-01 18:00:00.000,36.900366,34.864133,1426511150
2016-05-02 00:00:00.000,36.900416,34.863216,1426511151
2016-05-02 06:00:00.000,36.894816,34.873016,1426511152
2016-05-02 12:00:00.000,36.706566,34.893199,1436341663
2016-05-02 18:00:00.000,36.928932,34.883666,1436341664
2016-05-03 00:00:00.000,36.928882,34.882999,1436341665
2016-05-03 06:00:00.000,36.893399,34.884433,1436341666
2016-05-03 12:00:00.000,36.806916,35.346033,1443502180
2016-05-03 18:00:00.000,36.933149,35.137549,1443502181
2016-05-04 00:00:00.000,36.929616,35.140316,1443502182
2016-05-04 06:00:00.000,36.937799,35.132749,1443502183
2016-05-04 12:00:00.000,36.942099,35.145716,1452199122
2016-05-04 18:00:00.000,36.930682,35.140249,1452199123
2016-05-05 00:01:00.000,36.930666,35.140299,1452199124
2016-05-05 06:00:00.000,36.905516,35.432366,1452199125
2016-05-05 12:00:00.000,36.50105,36.845216,1457983862
2016-05-05 18:00:00.000,36.489349,36.759633,1457983863
2016-05-06 00:00:00.000,36.489233,36.76015,1457983864
2016-05-06 06:00:00.000,36.516899,36.770317,1457983865
2016-05-06 12:00:00.000,36.845633,37.302933,1463850684
2016-05-06 18:00:00.000,36.835983,37.3083,1463850685
2016-05-07 00:00:00.000,36.835483,37.310116,1463850686
2016-05-07 06:00:00.000,36.856783,37.3026,1463850687
2016-05-07 12:00:00.000,36.76875,37.301233,1470011982
2016-05-07 18:00:00.000,36.836033,37.3091,1470011983
2016-05-08 00:01:00.000,36.835633,37.309283,1470011984
2016-05-08 06:00:00.000,36.837916,37.315183,1470011985
2016-05-08 12:00:00.000,34.946833,37.5605,1475842967
2016-05-08 18:00:00.000,34.11495,37.834299,1475842968
2016-05-09 00:00:00.000,34.1026,37.828267,1475842969
2016-05-09 06:00:00.000,34.058366,37.8659,1475842970
2016-05-09 12:00:00.000,32.304066,38.630432,1483632394
2016-05-09 18:00:00.000,32.081632,38.767467,1483632395
2016-05-10 00:00:00.000,32.081299,38.767683,1483632396
2016-05-10 06:00:00.000,32.081932,38.773467,1483632397
2016-05-10 08:40:00.000,32.082499,38.7738,1484227462
2016-05-10 08:42:00.000,32.082666,38.773817,1484227463
2016-05-10 08:43:00.000,32.082882,38.7739,1484227464
2016-05-10 08:45:00.000,32.083116,38.77395,1484227465
2016-05-10 09:00:00.000,32.081666,38.773167,1494226397
2016-05-10 12:00:00.000,32.072899,38.7685,1494226398
2016-05-10 15:00:00.000,32.071216,38.759366,1494226399
2016-05-10 18:00:00.000,32.072149,38.767733,1494226400
2016-05-10 21:00:00.000,32.072116,38.767767,1494226393
2016-05-11 00:01:00.000,32.072166,38.767733,1494226394
2016-05-11 03:00:00.000,32.077249,38.775333,1494226395
2016-05-11 06:00:00.000,32.073782,38.77105,1494226396
2016-05-11 09:00:00.000,32.05615,38.77585,1498087579
2016-05-11 12:00:00.000,31.428266,38.993833,1498087580
2016-05-11 15:00:00.000,31.508483,38.854333,1498087581
2016-05-11 18:00:00.000,31.717033,38.7124,1498087582
2016-05-11 21:00:00.000,31.713066,38.71215,1500935086
2016-05-12 00:00:00.000,31.692733,38.7066,1500935087
2016-05-12 03:00:00.000,31.681916,38.70675,1500935088
2016-05-12 06:00:00.000,31.688216,38.722267,1500935089
2016-05-12 09:00:00.000,31.140766,39.395283,1504531114
2016-05-12 12:00:00.000,30.094016,40.117116,1504531115
2016-05-12 15:00:00.000,29.718367,40.30015,1504531116
2016-05-12 18:00:00.000,29.709333,40.296416,1504531117
2016-05-12 21:00:00.000,29.70985,40.296599,1507494413
2016-05-13 00:01:00.000,29.709233,40.296299,1507494414
2016-05-13 03:00:00.000,29.696233,40.30225,1507494415
2016-05-13 06:00:00.000,29.689266,40.302116,1507494416
2016-05-13 09:00:00.000,29.244633,40.620249,1510606172
2016-05-13 12:00:00.000,29.35765,40.624399,1510606173
2016-05-13 15:00:00.000,29.348766,40.624882,1510606174
2016-05-13 18:00:00.000,29.356633,40.621149,1510606175
2016-05-13 21:00:00.000,29.357083,40.621399,1513654323
2016-05-14 00:00:00.000,29.3569,40.621232,1513654324
2016-05-14 03:00:00.000,29.35045,40.618232,1513654325
2016-05-14 06:00:00.000,29.35395,40.618799,1513654326
2016-05-14 09:00:00.000,29.319499,41.201633,1516870801
2016-05-14 12:00:00.000,29.827183,40.954533,1516870802
2016-05-14 15:00:00.000,29.898033,40.91525,1516870803
2016-05-14 18:00:00.000,29.884566,40.925099,1516870804
2016-05-14 21:00:00.000,29.884616,40.924832,1519879703
2016-05-15 00:00:00.000,29.884499,40.925099,1519879704
2016-05-15 03:00:00.000,29.884766,40.924099,1519879705
2016-05-15 06:00:00.000,29.887616,40.914533,1519879706
2016-05-15 09:00:00.000,29.890949,40.915183,1523009152
2016-05-15 12:00:00.000,29.886099,40.915916,1523009153
2016-05-15 15:00:00.000,29.886649,40.915766,1523009154
2016-05-15 18:00:00.000,29.881416,40.919082,1523009155
2016-05-15 21:00:00.000,29.881382,40.919032,1525959335
2016-05-16 00:00:00.000,29.881382,40.918899,1525959336
2016-05-16 03:00:00.000,29.886283,40.916616,1525959337
2016-05-16 06:00:00.000,29.881432,40.918716,1525959338
2016-05-16 09:00:00.000,29.885549,40.917732,1530126158
2016-05-16 12:00:00.000,29.887133,40.915383,1530126159
2016-05-16 15:00:00.000,29.886149,40.915933,1530126160
2016-05-16 18:00:00.000,29.881416,40.919016,1530126161
2016-05-16 21:00:00.000,29.881949,40.919149,1533291344
2016-05-17 00:00:00.000,29.881399,40.918666,1533291345
2016-05-17 03:00:00.000,29.880716,40.915966,1533291346
2016-05-17 06:00:00.000,29.882699,40.917366,1533291347
2016-05-17 09:00:00.000,29.888849,40.916749,1536365267
2016-05-17 12:00:00.000,29.886583,40.917099,1536365268
2016-05-17 15:00:00.000,29.887333,40.917299,1536365269
2016-05-17 18:00:00.000,29.881399,40.918899,1536365270
2016-05-17 21:00:00.000,29.881382,40.919032,1539334320
2016-05-18 00:00:00.000,29.881099,40.918799,1539334321
2016-05-18 03:00:00.000,29.881699,40.919032,1539334322
2016-05-18 06:00:00.000,29.886366,40.916982,1539334323
2016-05-18 09:00:00.000,29.847749,40.889266,1541208766
2016-05-18 12:00:00.000,29.886466,40.917166,1541208767
2016-05-18 15:00:00.000,29.895716,40.920216,1541208768
2016-05-18 18:00:00.000,29.881449,40.919049,1541208769
2016-05-18 21:00:00.000,29.881399,40.918999,1543692004
2016-05-19 00:00:00.000,29.880882,40.919216,1543692005
2016-05-19 03:00:00.000,29.881616,40.917716,1543692006
2016-05-19 06:00:00.000,29.886866,40.916233,1543692007
2016-05-19 09:00:00.000,29.889866,40.913516,1545420854
2016-05-19 12:00:00.000,29.890599,40.913466,1545420855
2016-05-19 15:00:00.000,29.891033,40.91385,1545420856
2016-05-19 18:00:00.000,29.881399,40.919049,1545420857
2016-05-19 21:00:00.000,29.881366,40.918999,1546686171
2016-05-20 00:00:00.000,29.881682,40.919016,1546686172
2016-05-20 03:00:00.000,29.880182,40.917366,1546686173
2016-05-20 06:00:00.000,29.886816,40.9158,1546686174
2016-05-20 09:00:00.000,29.890949,40.916932,1548162505
2016-05-20 12:00:00.000,29.856433,40.906266,1548162506
2016-05-20 15:00:00.000,29.860233,40.906916,1548162507
2016-05-20 18:00:00.000,29.8624,40.911533,1548162508
2016-05-20 21:00:00.000,29.862266,40.911383,1549418161
2016-05-21 00:00:00.000,29.862316,40.911116,1549418162
2016-05-21 03:00:00.000,29.8524,40.906983,1549418163
2016-05-21 06:00:00.000,29.864933,40.909166,1549418164
2016-05-21 09:00:00.000,29.85545,40.9064,1550803482
2016-05-21 12:00:00.000,29.855466,40.9075,1550803483
2016-05-21 15:00:00.000,29.8631,40.911816,1550803484
2016-05-21 18:00:00.000,29.8623,40.911433,1550803485
2016-05-21 21:00:00.000,29.85935,40.904316,1552171188
2016-05-22 00:00:00.000,29.85925,40.904333,1552171189
2016-05-22 03:00:00.000,29.85385,40.9072,1552171190
2016-05-22 06:00:00.000,29.8521,40.90855,1552171191
2016-05-22 09:00:00.000,29.856366,40.9077,1553569063
2016-05-22 12:00:00.000,29.852383,40.908283,1553569064
2016-05-22 15:00:00.000,29.8554,40.907183,1553569065
2016-05-22 18:00:00.000,29.8588,40.905883,1553569066
2016-05-22 21:00:00.000,29.859033,40.905616,1554791634
2016-05-23 00:00:00.000,29.858633,40.905583,1554791635
2016-05-23 03:00:00.000,29.852233,40.907916,1554791636
2016-05-23 06:00:00.000,29.856116,40.9085,1554791637
2016-05-23 09:00:00.000,29.855833,40.9065,1557239594
2016-05-23 12:00:00.000,29.864483,40.9101,1557239595
2016-05-23 15:00:00.000,29.887583,40.915166,1557239596
2016-05-23 18:00:00.000,29.881432,40.919082,1557239597
2016-05-23 21:00:00.000,29.881082,40.919382,1558573411
2016-05-24 00:00:00.000,29.880132,40.919099,1558573412
2016-05-24 03:00:00.000,29.881982,40.918566,1558573413
2016-05-24 06:00:00.000,29.886633,40.915966,1558573414
2016-05-24 09:00:00.000,29.887966,40.915816,1561238755
2016-05-24 12:00:00.000,29.887433,40.9162,1561238756
2016-05-24 15:00:00.000,29.892266,40.925366,1561238757
2016-05-24 18:00:00.000,29.881599,40.919216,1561238758
2016-05-24 21:00:00.000,29.881516,40.919249,1562659776
2016-05-25 00:01:00.000,29.881349,40.919016,1562659777
2016-05-25 03:00:00.000,29.881649,40.918416,1562659778
2016-05-25 06:00:00.000,29.886833,40.915866,1562659779
2016-05-25 09:00:00.000,29.904133,40.915283,1570410970
2016-05-25 12:00:00.000,29.886033,40.917132,1570410971
2016-05-25 15:00:00.000,29.888266,40.918599,1570410972
2016-05-25 18:00:00.000,29.881682,40.919066,1570410973
2016-05-25 21:00:00.000,29.881666,40.919099,1571833674
2016-05-26 00:00:00.000,29.881432,40.919032,1571833675
2016-05-26 03:00:00.000,29.880599,40.920232,1571833676
2016-05-26 06:00:00.000,29.887799,40.917132,1571833677
2016-05-26 09:00:00.000,29.9048,40.915066,1573568488
2016-05-26 12:00:00.000,29.904416,40.915183,1573568489
2016-05-26 15:00:00.000,29.902266,40.917099,1573568490
2016-05-26 18:00:00.000,29.881432,40.919016,1573568491
2016-05-26 21:00:00.000,29.881849,40.918982,1575021918
2016-05-27 00:00:00.000,29.881316,40.918866,1575021919
2016-05-27 03:00:00.000,29.882766,40.924649,1575021920
2016-05-27 06:00:00.000,29.887299,40.923816,1575021921
2016-05-27 09:00:00.000,29.886199,40.916033,1576663464
2016-05-27 12:00:00.000,29.897749,40.909166,1576663465
2016-05-27 15:00:00.000,29.898499,40.909333,1576663466
2016-05-27 18:00:00.000,29.881432,40.919149,1576663467
2016-05-27 21:00:00.000,29.913833,40.923116,1578067682
2016-05-28 00:01:00.000,29.913383,40.923732,1578067683
2016-05-28 03:00:00.000,29.883383,40.925816,1578067684
2016-05-28 06:00:00.000,29.882582,40.923416,1578067685
2016-05-28 09:00:00.000,29.888049,40.916183,1580280103
2016-05-28 12:00:00.000,29.878716,40.897549,1580280104
2016-05-28 15:00:00.000,29.881682,40.896899,1580280105
2016-05-28 18:00:00.000,29.881349,40.919066,1580280106
2016-05-28 21:00:00.000,29.878932,40.896866,1581681324
2016-05-29 00:01:00.000,29.871366,40.898649,1581681325
2016-05-29 03:00:00.000,29.874482,40.900166,1581681326
2016-05-29 06:00:00.000,29.875132,40.896733,1581681327
2016-05-29 09:00:00.000,29.876749,40.9066,1583329646
2016-05-29 12:00:00.000,29.876299,40.901733,1583329647
2016-05-29 15:00:00.000,29.866416,40.899333,1583329648
2016-05-29 18:00:00.000,29.883249,40.900833,1583329649
2016-05-29 21:00:00.000,29.883433,40.9008,1584767225
2016-05-30 00:00:00.000,29.883533,40.90065,1584767226
2016-05-30 03:00:00.000,29.875132,40.899249,1584767227
2016-05-30 06:00:00.000,29.874216,40.9001,1584767228
2016-05-30 09:00:00.000,29.878716,40.900933,1586720532
2016-05-30 12:00:00.000,29.878399,40.901316,1586720533
2016-05-30 15:00:00.000,29.878682,40.901083,1586720534
2016-05-30 18:00:00.000,29.883449,40.90075,1586720535
2016-05-30 21:00:00.000,29.883449,40.900733,1589009939
2016-05-31 00:00:00.000,29.883716,40.900516,1589009940
2016-05-31 03:00:00.000,29.875599,40.898916,1589009941
2016-05-31 06:00:00.000,29.871049,40.901033,1589009942
2016-05-31 09:00:00.000,29.870749,40.900566,1590726966
2016-05-31 12:00:00.000,29.881949,40.898266,1590726967
2016-05-31 15:00:00.000,29.864,40.896583,1590726968
2016-05-31 18:00:00.000,29.883499,40.900733,1590726969
2016-05-31 21:00:00.000,29.883449,40.900733,1591684653
2016-06-01 00:00:00.000,29.883516,40.900633,1591684654
2016-06-01 03:00:00.000,29.871149,40.900233,1591684655
2016-06-01 06:00:00.000,29.874266,40.9001,1591684656
2016-06-01 09:00:00.000,29.844549,40.895033,1592829316
2016-06-01 12:00:00.000,29.819117,40.908083,1592829317
2016-06-01 15:00:00.000,29.878932,40.900383,1592829318
2016-06-01 18:00:00.000,29.883749,40.900533,1592829319
2016-06-01 21:00:00.000,29.883483,40.900966,1593976877
2016-06-02 00:00:00.000,29.882966,40.900783,1593976878
2016-06-02 03:00:00.000,29.870782,40.90045,1593976879
2016-06-02 06:00:00.000,29.874166,40.900283,1593976880
2016-06-02 09:00:00.000,29.869049,40.902333,1595310045
2016-06-02 12:00:00.000,29.861983,40.899733,1595310046
2016-06-02 15:00:00.000,29.878666,40.901583,1595310047
2016-06-02 18:00:00.000,29.883733,40.90055,1595310048
2016-06-02 21:00:00.000,29.883149,40.901216,1596174218
